order_number,payment_time,order_date,hour,weekday,machine_code,location,product_name,product_number,cargo_lane,price_eur,quantity,shipping_status,source_file
260502200100003839,2026-05-02 14:27:05,2026-05-02,14,Saturday,2512000368,2512000368 Mārupe,1 KG Cāļu fileja MAIGUMIŅŠ,0004,035,11.99,1,Goods Shipped,api
260502200100004008,2026-05-02 14:28:14,2026-05-02,14,Saturday,2512000368,2512000368 Mārupe,1KG Vistas Giross-Atkauloti cāļu šķiņķīši,0004,047,10.99,1,Goods Shipped,api
260502190100006118,2026-05-02 14:44:13,2026-05-02,14,Saturday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,038,11.98,1,Goods Shipped,api
260502190100006196,2026-05-02 14:44:49,2026-05-02,14,Saturday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,040,11.98,1,Goods Shipped,api
260502190100006260,2026-05-02 14:45:22,2026-05-02,14,Saturday,2202000072,2202000072 Jelgava,Dave & Jon's dateles bez kauliņiem ar sāļās karame,0004,052,2.5,1,Goods Shipped,api
260502190100006344,2026-05-02 14:45:58,2026-05-02,14,Saturday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,022,11.99,1,Goods Shipped,api
260502190100006446,2026-05-02 14:46:43,2026-05-02,14,Saturday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,024,11.99,1,Goods Shipped,api
260502200100007359,2026-05-02 14:51:19,2026-05-02,14,Saturday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks GRUZĪNU,0004,041,11.99,1,Goods Shipped,api
260502200100002660,2026-05-02 15:18:45,2026-05-02,15,Saturday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,026,11.99,1,Goods Shipped,api
260502200100002751,2026-05-02 15:19:30,2026-05-02,15,Saturday,2202000072,2202000072 Jelgava,1KG Vistas Giross-Atkauloti cāļu šķiņķīši,0004,042,10.98,1,Goods Shipped,api
260502200100003394,2026-05-02 15:23:57,2026-05-02,15,Saturday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,028,11.99,1,Goods Shipped,api
260502200100003513,2026-05-02 15:24:45,2026-05-02,15,Saturday,2202000072,2202000072 Jelgava,1KG Vistas Giross-Atkauloti cāļu šķiņķīši,0004,042,10.98,1,Goods Shipped,api
260502200100003600,2026-05-02 15:25:19,2026-05-02,15,Saturday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks GRUZĪNU,0004,012,11.99,1,Goods Shipped,api
260502200100004376,2026-05-02 15:30:23,2026-05-02,15,Saturday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,030,11.99,1,Goods Shipped,api
260502210100000749,2026-05-02 16:04:59,2026-05-02,16,Saturday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks GRUZĪNU,0004,014,11.99,1,Goods Shipped,api
260502210100000938,2026-05-02 16:06:31,2026-05-02,16,Saturday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,032,11.98,1,Goods Shipped,api
260502210100001008,2026-05-02 16:07:10,2026-05-02,16,Saturday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,034,11.98,1,Goods Shipped,api
260502210100001806,2026-05-02 16:12:52,2026-05-02,16,Saturday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,022,11.99,1,Goods Shipped,api
260502210100001872,2026-05-02 16:13:26,2026-05-02,16,Saturday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks GRUZĪNU,0004,016,11.99,1,Goods Shipped,api
260502220100001873,2026-05-02 16:14:33,2026-05-02,16,Saturday,2512000368,2512000368 Mārupe,1 KG Cāļu fileja MAIGUMIŅŠ,0004,037,11.99,1,Goods Shipped,api
260502220100002007,2026-05-02 16:15:42,2026-05-02,16,Saturday,2512000368,2512000368 Mārupe,1 KG Cāļu fileja MAIGUMIŅŠ,0004,033,11.99,1,Goods Shipped,api
260502220100002166,2026-05-02 16:17:11,2026-05-02,16,Saturday,2512000368,2512000368 Mārupe,1 KG Cāļu fileja MAIGUMIŅŠ,0004,035,11.99,1,Goods Shipped,api
260502220100002959,2026-05-02 16:24:12,2026-05-02,16,Saturday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks TRADICIONĀLAIS,0004,017,11.99,1,Goods Shipped,api
260502220100003440,2026-05-02 16:28:29,2026-05-02,16,Saturday,2512000368,2512000368 Mārupe,1 KG Cāļu fileja MAIGUMIŅŠ,0004,037,11.99,1,Goods Shipped,api
260502210100004330,2026-05-02 16:31:35,2026-05-02,16,Saturday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,024,11.99,1,Goods Shipped,api
260502210100004414,2026-05-02 16:32:10,2026-05-02,16,Saturday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,026,11.99,1,Goods Shipped,api
260502220100005240,2026-05-02 16:43:54,2026-05-02,16,Saturday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks GRUZĪNU,0004,011,11.99,1,Goods Shipped,api
260502220100005359,2026-05-02 16:45:00,2026-05-02,16,Saturday,2512000368,2512000368 Mārupe,1 KG Cāļu fileja MAIGUMIŅŠ,0004,033,11.99,1,Goods Shipped,api
260502220100005889,2026-05-02 16:49:36,2026-05-02,16,Saturday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks TRADICIONĀLAIS,0004,019,11.99,1,Goods Shipped,api
260502220100006153,2026-05-02 16:52:00,2026-05-02,16,Saturday,2512000368,2512000368 Mārupe,1 KG Cāļu fileja MAIGUMIŅŠ,0004,035,11.99,1,Goods Shipped,api
260502220100006399,2026-05-02 16:54:19,2026-05-02,16,Saturday,2512000368,2512000368 Mārupe,1KG Vistas Giross-Atkauloti cāļu šķiņķīši,0004,049,10.99,1,Goods Shipped,api
260502220100006664,2026-05-02 16:56:40,2026-05-02,16,Saturday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks TRADICIONĀLAIS,0004,023,11.99,1,Goods Shipped,api
260502220100001059,2026-05-02 17:08:08,2026-05-02,17,Saturday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,036,11.98,1,Goods Shipped,api
260503000100000347,2026-05-02 18:03:43,2026-05-02,18,Saturday,2512000368,2512000368 Mārupe,1 KG Cāļu fileja MAIGUMIŅŠ,0004,037,11.99,1,Goods Shipped,api
260503000100000442,2026-05-02 18:04:44,2026-05-02,18,Saturday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks TRADICIONĀLAIS,0004,025,11.99,1,Goods Shipped,api
260502230100004174,2026-05-02 18:37:34,2026-05-02,18,Saturday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks GRUZĪNU,0004,012,11.99,1,Goods Shipped,api
260502230100004356,2026-05-02 18:39:34,2026-05-02,18,Saturday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,028,11.99,1,Goods Shipped,api
260502230100004491,2026-05-02 18:41:04,2026-05-02,18,Saturday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks GRUZĪNU,0004,014,11.99,1,Goods Shipped,api
260503000100003249,2026-05-02 18:41:28,2026-05-02,18,Saturday,2512000368,2512000368 Mārupe,1 KG Cāļu fileja MAIGUMIŅŠ,0004,039,11.99,1,Goods Shipped,api
260502230100006022,2026-05-02 18:58:05,2026-05-02,18,Saturday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks GRUZĪNU,0004,016,11.99,1,Goods Shipped,api
260502230100006079,2026-05-02 18:58:40,2026-05-02,18,Saturday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks GRUZĪNU,0004,018,11.99,1,Goods Shipped,api
260502190100000018,2026-05-02 19:00:06,2026-05-02,19,Saturday,2506000017,2506000017 Spilve,1KG Cūkas šašliks TRADICIONĀLAIS,0004,023,11.99,1,Goods Shipped,api
260502190100000171,2026-05-02 19:01:00,2026-05-02,19,Saturday,2506000017,2506000017 Spilve,1 KG Cāļu fileja MAIGUMIŅŠ,0004,033,11.99,1,Goods Shipped,api
260503000100000321,2026-05-02 19:03:33,2026-05-02,19,Saturday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks GRUZĪNU,0004,020,11.99,1,Goods Shipped,api
260503000100000854,2026-05-02 19:09:26,2026-05-02,19,Saturday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,030,11.99,1,Goods Shipped,api
260503010100000093,2026-05-02 20:01:12,2026-05-02,20,Saturday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,022,11.99,1,Goods Shipped,api
260503010100000139,2026-05-02 20:01:47,2026-05-02,20,Saturday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,024,11.99,1,Goods Shipped,api
260503010100000214,2026-05-02 20:02:56,2026-05-02,20,Saturday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,038,11.98,1,Goods Shipped,api
260503010100000267,2026-05-02 20:03:44,2026-05-02,20,Saturday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,040,11.98,1,Goods Shipped,api
260503010100000360,2026-05-02 20:04:56,2026-05-02,20,Saturday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks GRUZĪNU,0004,012,11.99,1,Goods Shipped,api
260502200100007263,2026-05-02 20:50:40,2026-05-02,20,Saturday,2506000017,2506000017 Spilve,1 KG Cāļu fileja MAIGUMIŅŠ,0004,035,11.99,1,Goods Shipped,api
260502200100007397,2026-05-02 20:51:32,2026-05-02,20,Saturday,2506000017,2506000017 Spilve,1 KG Cāļu fileja MAIGUMIŅŠ,0004,037,11.99,1,Goods Shipped,api
260502200100007535,2026-05-02 20:52:29,2026-05-02,20,Saturday,2506000017,2506000017 Spilve,1 KG Cāļu fileja MAIGUMIŅŠ,0004,039,11.99,1,Goods Shipped,api
260502210100007211,2026-05-02 21:54:00,2026-05-02,21,Saturday,2512000367,2512000367 Jaunolaine,1KG Cūkas šašliks GRUZĪNU,0004,031,11.99,1,Goods Shipped,api
260503000100003724,2026-05-03 00:47:39,2026-05-03,0,Sunday,2512000367,2512000367 Jaunolaine,1KG Cūkas šašliks GRUZĪNU,0004,021,11.99,1,Goods Shipped,api
260503000100003808,2026-05-03 00:48:43,2026-05-03,0,Sunday,2512000367,2512000367 Jaunolaine,1KG Cūkas šašliks TRADICIONĀLAIS,0004,029,11.99,1,Goods Shipped,api
260503140100001173,2026-05-03 08:06:38,2026-05-03,8,Sunday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks TRADICIONĀLAIS,0004,027,11.99,1,Goods Shipped,api
260503140100001317,2026-05-03 08:07:35,2026-05-03,8,Sunday,2512000368,2512000368 Mārupe,1KG Vistas Giross-Atkauloti cāļu šķiņķīši,0004,043,10.99,1,Goods Shipped,api
260503140100008659,2026-05-03 09:46:27,2026-05-03,9,Sunday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,026,11.99,1,Goods Shipped,api
260503140100008774,2026-05-03 09:47:01,2026-05-03,9,Sunday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,028,11.99,1,Goods Shipped,api
260503150100001607,2026-05-03 10:08:01,2026-05-03,10,Sunday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks GRUZĪNU,0004,014,11.99,1,Goods Shipped,api
260503150100001881,2026-05-03 10:09:13,2026-05-03,10,Sunday,2202000072,2202000072 Jelgava,Dave & Jon's dateles bez kauliņiem ar zemeņu piena,0004,056,2.5,1,Goods Shipped,api
260503160100004191,2026-05-03 10:20:54,2026-05-03,10,Sunday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks TRADICIONĀLAIS,0004,017,11.99,1,Goods Shipped,api
260503160100004379,2026-05-03 10:21:50,2026-05-03,10,Sunday,2512000368,2512000368 Mārupe,1KG Vistas Giross-Atkauloti cāļu šķiņķīši,0004,049,10.99,1,Goods Shipped,api
260503150100006202,2026-05-03 10:29:17,2026-05-03,10,Sunday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks GRUZĪNU,0004,016,11.99,1,Goods Shipped,api
260503150100006331,2026-05-03 10:29:57,2026-05-03,10,Sunday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,032,11.98,1,Goods Shipped,api
260503150100006471,2026-05-03 10:30:37,2026-05-03,10,Sunday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,034,11.98,1,Goods Shipped,api
260503150100012336,2026-05-03 10:59:45,2026-05-03,10,Sunday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,030,11.99,1,Goods Shipped,api
260503160100003082,2026-05-03 11:15:18,2026-05-03,11,Sunday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,022,11.99,1,Goods Shipped,api
260503160100003180,2026-05-03 11:15:52,2026-05-03,11,Sunday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,024,11.99,1,Goods Shipped,api
260503160100007947,2026-05-03 11:40:47,2026-05-03,11,Sunday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks GRUZĪNU,0004,018,11.99,1,Goods Shipped,api
260503160100008302,2026-05-03 11:42:44,2026-05-03,11,Sunday,2202000072,2202000072 Jelgava,Dave & Jon's dateles bez kauliņiem ar skābenu arbū,0004,054,2.5,1,Goods Shipped,api
260503160100008564,2026-05-03 11:44:01,2026-05-03,11,Sunday,2202000072,2202000072 Jelgava,Dave & Jon's dateles bez kauliņiem ar šokolādes bu,0004,060,2.5,1,Goods Shipped,api
260503160100008669,2026-05-03 11:44:38,2026-05-03,11,Sunday,2202000072,2202000072 Jelgava,Dave & Jon's dateles bez kauliņiem ar šokolādes bu,0004,060,2.5,1,Goods Shipped,api
260503160100010635,2026-05-03 11:55:26,2026-05-03,11,Sunday,2202000072,2202000072 Jelgava,1KG Vistas Giross-Atkauloti cāļu šķiņķīši,0004,044,10.98,1,Goods Shipped,api
260503160100010817,2026-05-03 11:56:36,2026-05-03,11,Sunday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,036,11.98,1,Goods Shipped,api
260503180100000227,2026-05-03 12:01:22,2026-05-03,12,Sunday,2512000368,2512000368 Mārupe,1KG Vistas Giross-Atkauloti cāļu šķiņķīši,0004,057,10.99,1,Goods Shipped,api
260503170100002099,2026-05-03 12:10:08,2026-05-03,12,Sunday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,022,11.99,1,Goods Shipped,api
260503170100002224,2026-05-03 12:10:42,2026-05-03,12,Sunday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,024,11.99,1,Goods Shipped,api
260503180100009418,2026-05-03 12:55:23,2026-05-03,12,Sunday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks TRADICIONĀLAIS,0004,019,11.99,1,Goods Shipped,api
260503180100009556,2026-05-03 12:56:21,2026-05-03,12,Sunday,2512000368,2512000368 Mārupe,1 KG Cāļu fileja MAIGUMIŅŠ,0004,035,11.99,1,Goods Shipped,api
260503180100001588,2026-05-03 13:08:27,2026-05-03,13,Sunday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks GRUZĪNU,0004,020,11.99,1,Goods Shipped,api
260503180100002256,2026-05-03 13:11:53,2026-05-03,13,Sunday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,038,11.98,1,Goods Shipped,api
260503180100002390,2026-05-03 13:12:33,2026-05-03,13,Sunday,2202000072,2202000072 Jelgava,1KG Vistas Giross-Atkauloti cāļu šķiņķīši,0004,046,10.98,1,Goods Shipped,api
260503180100003334,2026-05-03 13:18:01,2026-05-03,13,Sunday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks GRUZĪNU,0004,012,11.99,1,Goods Shipped,api
260503180100003478,2026-05-03 13:18:47,2026-05-03,13,Sunday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,040,11.98,1,Goods Shipped,api
260503180100003637,2026-05-03 13:19:45,2026-05-03,13,Sunday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks GRUZĪNU,0004,014,11.99,1,Goods Shipped,api
260503180100004822,2026-05-03 13:26:51,2026-05-03,13,Sunday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,032,11.98,1,Goods Shipped,api
260503180100004938,2026-05-03 13:27:27,2026-05-03,13,Sunday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,034,11.98,1,Goods Shipped,api
260503180100005083,2026-05-03 13:28:02,2026-05-03,13,Sunday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,036,11.98,1,Goods Shipped,api
260503180100005159,2026-05-03 13:28:38,2026-05-03,13,Sunday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,022,11.99,1,Goods Shipped,api
260503190100004323,2026-05-03 13:30:40,2026-05-03,13,Sunday,2512000368,2512000368 Mārupe,1 KG Cāļu fileja MAIGUMIŅŠ,0004,037,11.99,1,Goods Shipped,api
260503190100004497,2026-05-03 13:31:43,2026-05-03,13,Sunday,2512000368,2512000368 Mārupe,1KG Vistas Giross-Atkauloti cāļu šķiņķīši,0004,043,10.99,1,Goods Shipped,api
260503190100004675,2026-05-03 13:33:04,2026-05-03,13,Sunday,2512000368,2512000368 Mārupe,1 KG Cāļu fileja MAIGUMIŅŠ,0004,039,11.99,1,Goods Shipped,api
260503190100004824,2026-05-03 13:34:09,2026-05-03,13,Sunday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks GRUZĪNU,0004,001,11.99,1,Goods Shipped,api
260503180100006531,2026-05-03 13:36:58,2026-05-03,13,Sunday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks GRUZĪNU,0004,016,11.99,1,Goods Shipped,api
260503190100007338,2026-05-03 13:49:48,2026-05-03,13,Sunday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks GRUZĪNU,0004,033,11.99,1,Goods Shipped,api
260503190100007483,2026-05-03 13:50:49,2026-05-03,13,Sunday,2512000368,2512000368 Mārupe,1KG Vistas Giross-Atkauloti cāļu šķiņķīši,0004,045,10.99,1,Goods Shipped,api
260503200100002160,2026-05-03 14:14:01,2026-05-03,14,Sunday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks TRADICIONĀLAIS,0004,005,11.99,1,Goods Shipped,api
260503200100003768,2026-05-03 14:24:19,2026-05-03,14,Sunday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks TRADICIONĀLAIS,0004,007,11.99,1,Goods Shipped,api
260503200100003931,2026-05-03 14:25:21,2026-05-03,14,Sunday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks TRADICIONĀLAIS,0004,023,11.99,1,Goods Shipped,api
260503190100004176,2026-05-03 14:29:35,2026-05-03,14,Sunday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,024,11.99,1,Goods Shipped,api
260503200100006512,2026-05-03 14:41:59,2026-05-03,14,Sunday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks TRADICIONĀLAIS,0004,009,11.99,1,Goods Shipped,api
260503200100001055,2026-05-03 15:06:30,2026-05-03,15,Sunday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,026,11.99,1,Goods Shipped,api
260503200100002201,2026-05-03 15:14:14,2026-05-03,15,Sunday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,038,11.98,1,Goods Shipped,api
260503200100002307,2026-05-03 15:14:47,2026-05-03,15,Sunday,2202000072,2202000072 Jelgava,Dave & Jon's dateles bez kauliņiem ar šokolādes bu,0004,060,2.5,1,Goods Shipped,api
260503200100003933,2026-05-03 15:25:23,2026-05-03,15,Sunday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,040,11.98,1,Goods Shipped,api
260503200100006849,2026-05-03 15:43:54,2026-05-03,15,Sunday,2202000072,2202000072 Jelgava,1KG Vistas Giross-Atkauloti cāļu šķiņķīši,0004,048,10.98,1,Goods Shipped,api
260503210100003923,2026-05-03 16:27:14,2026-05-03,16,Sunday,2202000072,2202000072 Jelgava,1KG Vistas Giross-Atkauloti cāļu šķiņķīši,0004,050,10.98,1,Goods Shipped,api
260503210100004060,2026-05-03 16:28:16,2026-05-03,16,Sunday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks GRUZĪNU,0004,018,11.99,1,Goods Shipped,api
260503210100005683,2026-05-03 16:39:28,2026-05-03,16,Sunday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,028,11.99,1,Goods Shipped,api
260503210100005982,2026-05-03 16:41:35,2026-05-03,16,Sunday,2202000072,2202000072 Jelgava,1KG Vistas Giross-Atkauloti cāļu šķiņķīši,0004,042,10.98,1,Goods Shipped,api
260503210100007185,2026-05-03 16:49:46,2026-05-03,16,Sunday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,030,11.99,1,Goods Shipped,api
260503210100007293,2026-05-03 16:50:30,2026-05-03,16,Sunday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks GRUZĪNU,0004,020,11.99,1,Goods Shipped,api
260503160100009912,2026-05-03 16:51:22,2026-05-03,16,Sunday,2506000017,2506000017 Spilve,1 KG Cāļu fileja MAIGUMIŅŠ,0004,033,11.99,1,Goods Shipped,api
260503160100010080,2026-05-03 16:52:15,2026-05-03,16,Sunday,2506000017,2506000017 Spilve,1KG Vistas Giross-Atkauloti cāļu šķiņķīši,0004,043,10.99,1,Goods Shipped,api
260503210100008456,2026-05-03 16:59:01,2026-05-03,16,Sunday,2202000072,2202000072 Jelgava,1KG Vistas Giross-Atkauloti cāļu šķiņķīši,0004,044,10.98,1,Goods Shipped,api
260503220100000019,2026-05-03 17:00:07,2026-05-03,17,Sunday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,022,11.99,1,Goods Shipped,api
260503220100001840,2026-05-03 17:12:16,2026-05-03,17,Sunday,2202000072,2202000072 Jelgava,1KG Vistas Giross-Atkauloti cāļu šķiņķīši,0004,046,10.98,1,Goods Shipped,api
260503220100001939,2026-05-03 17:13:03,2026-05-03,17,Sunday,2202000072,2202000072 Jelgava,1KG Vistas Giross-Atkauloti cāļu šķiņķīši,0004,048,10.98,1,Goods Shipped,api
260503220100002539,2026-05-03 17:17:06,2026-05-03,17,Sunday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,032,11.98,1,Goods Shipped,api
260503220100002627,2026-05-03 17:17:41,2026-05-03,17,Sunday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,034,11.98,1,Goods Shipped,api
260503220100003974,2026-05-03 17:27:37,2026-05-03,17,Sunday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,024,11.99,1,Goods Shipped,api
260503220100004062,2026-05-03 17:28:11,2026-05-03,17,Sunday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,026,11.99,1,Goods Shipped,api
260503220100004200,2026-05-03 17:29:17,2026-05-03,17,Sunday,2202000072,2202000072 Jelgava,Dave & Jon's dateles bez kauliņiem ar šokolādes bu,0004,060,2.5,1,Goods Shipped,api
260503220100004987,2026-05-03 17:35:11,2026-05-03,17,Sunday,2202000072,2202000072 Jelgava,Dave & Jon's dateles bez kauliņiem ar skābenu arbū,0004,054,2.5,1,Goods Shipped,api
260503220100005417,2026-05-03 17:38:30,2026-05-03,17,Sunday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,028,11.99,1,Goods Shipped,api
260503220100006498,2026-05-03 17:46:36,2026-05-03,17,Sunday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks GRUZĪNU,0004,012,11.99,1,Goods Shipped,api
260503230100001165,2026-05-03 18:09:18,2026-05-03,18,Sunday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,036,11.98,1,Goods Shipped,api
260504000100001725,2026-05-03 19:17:44,2026-05-03,19,Sunday,2202000072,2202000072 Jelgava,1KG Vistas Giross-Atkauloti cāļu šķiņķīši,0004,050,10.98,1,Goods Shipped,api
